,A,Z,W
59634,1840014822,1840014737,8
4507,1840014330,1840015211,4
32175,1840014330,1840013197,4
52956,1840014330,1840014341,4
4508,1840013690,1840015634,2
32176,1840013690,1840013687,4
59635,1840013690,1840013091,8
4509,1840003803,1840003802,2
32177,1840003803,1840034377,4
59636,1840003803,1840003818,8
4510,1840015610,1840014737,2
32178,1840015610,1840013661,4
59637,1840015610,1840013755,8
24937,1840007210,1840000573,2
50864,1840007210,1840003805,4
76622,1840007210,1840034377,8
4511,1840013166,1840013170,2
32179,1840013166,1840013171,4
59638,1840013166,1840014263,8
4512,1840013385,1840014499,2
32180,1840013385,1840015415,4
52957,1840013385,1840014473,4
4513,1840003102,1840003101,2
32181,1840003102,1840004501,4
59639,1840003102,1840004502,8
4514,1840013170,1840013171,2
32182,1840013170,1840014263,4
59640,1840013170,1840015175,8
4515,1840003076,1840003101,2
32183,1840003076,1840004502,4
59641,1840003076,1840004501,8
4516,1840001609,1840001607,2
32184,1840001609,1840034109,4
59642,1840001609,1840001619,8
4517,1840014267,1840015175,2
32185,1840014267,1840014263,4
59643,1840014267,1840013171,8
24938,1840000573,1840003173,2
50865,1840000573,1840003104,4
76623,1840000573,1840004501,8
4518,1840013197,1840015211,4
52958,1840013197,1840014315,4
78867,1840013197,1840014283,8
4519,1840001607,1840034109,2
32186,1840001607,1840001619,4
59644,1840001607,1840003818,8
4520,1840013091,1840015633,2
32187,1840013091,1840015634,4
59645,1840013091,1840013687,8
4521,1840015633,1840015634,2
32188,1840015633,1840013687,4
59646,1840015633,1840015574,8
4522,1840003802,1840003818,2
32189,1840003802,1840001615,4
59647,1840003802,1840034377,8
4523,1840013171,1840014263,2
32190,1840013171,1840015175,4
59648,1840013171,1840014261,8
4524,1840004501,1840003104,2
32191,1840004501,1840004502,4
59649,1840004501,1840003101,8
4525,1840003818,1840001615,2
32192,1840003818,1840001619,4
59650,1840003818,1840034109,8
4526,1840015634,1840013687,2
32193,1840015634,1840013660,6
59651,1840015634,1840013661,8
4527,1840014263,1840015175,2
32194,1840014263,1840014262,4
59652,1840014263,1840014261,8
4528,1840034109,1840001619,2
32195,1840034109,1840001611,4
59653,1840034109,1840001610,8
4529,1840015574,1840014704,2
32196,1840015574,1840014703,4
59654,1840015574,1840015609,8
4530,1840003814,1840014259,2
32197,1840003814,1840001610,4
59655,1840003814,1840013164,8
4531,1840015175,1840014262,2
32198,1840015175,1840014257,4
59656,1840015175,1840014261,8
4532,1840014499,1840016254,2
32199,1840014499,1840015415,4
52959,1840014499,1840014514,4
4533,1840014703,1840014704,2
32200,1840014703,1840014687,4
59657,1840014703,1840015609,8
4534,1840014261,1840013164,2
32201,1840014261,1840013163,4
59658,1840014261,1840014259,8
4535,1840014704,1840015609,2
32202,1840014704,1840014687,4
59659,1840014704,1840013687,8
4536,1840003101,1840004500,2
32203,1840003101,1840004502,4
59660,1840003101,1840003104,8
24939,1340003428,1558240788,4
50866,1340003428,1188199888,6
76624,1340003428,1840013755,10
4537,1840001619,1840001611,2
32204,1840001619,1840001615,4
59661,1840001619,1840003815,8
4538,1840013164,1840014259,2
32205,1840013164,1840013163,4
59662,1840013164,1840001610,8
4539,1840001615,1840001613,2
32206,1840001615,1840034377,4
59663,1840001615,1840001611,8
4540,1840015415,1840015414,2
32207,1840015415,1840016254,4
78869,1840015415,1840040591,8
4541,1840013755,1840029456,2
32208,1840013755,1840014815,4
59664,1840013755,1840014814,8
4542,1840013661,1840014737,2
32209,1840013661,1840013663,4
59665,1840013661,1840013660,10
4543,1840013687,1840013660,4
32210,1840013687,1840015609,4
59666,1840013687,1840029224,8
4544,1840014737,1840013663,2
32211,1840014737,1840014815,4
59667,1840014737,1840013750,8
4545,1840014259,1840013163,2
32212,1840014259,1840001610,4
59668,1840014259,1840034162,8
4546,1840003805,1840003804,2
32213,1840003805,1840008465,4
59669,1840003805,1840034377,8
24940,1840015211,1840013162,2
50867,1840015211,1840014257,4
76625,1840015211,1840014262,8
4547,1840014262,1840014257,2
32214,1840014262,1840013163,4
59670,1840014262,1840013162,8
4548,1840001610,1840003815,2
32215,1840001610,1840001611,4
59671,1840001610,1840001605,8
4549,1840013163,1840014257,2
32216,1840013163,1840034162,4
59672,1840013163,1840034110,8
4550,1840014687,1840014741,2
32217,1840014687,1840015609,4
59673,1840014687,1840029224,8
4551,1840003104,1840004502,2
32218,1840003104,1840004500,4
59674,1840003104,1840003173,8
26715,1188199888,1188394508,2
4552,1188199888,1558240788,4
52960,1188199888,1188210837,4
4553,1840034377,1840001613,2
32219,1840034377,1840003812,4
59675,1840034377,1840008465,8
4554,1840014257,1840013162,2
32220,1840014257,1840034110,4
59676,1840014257,1840034162,8
4555,1840001611,1840003815,2
32221,1840001611,1840003812,4
59677,1840001611,1840034154,8
4556,1840013660,1840013092,2
32222,1840013660,1840029449,4
59678,1840013660,1840013663,8
4557,1840005562,1840010584,2
32223,1840005562,1840008435,4
59679,1840005562,1840010582,8
4558,1840004502,1840004500,2
32224,1840004502,1840003173,4
52961,1840004502,1840000420,4
4559,1840014815,1840014814,2
32225,1840014815,1840013750,4
59680,1840014815,1840013663,8
4560,1840013663,1840013750,2
32226,1840013663,1840013096,4
59681,1840013663,1840029454,8
4561,1840001613,1840003812,2
32227,1840001613,1840008521,4
59682,1840001613,1840003815,8
24941,1840003173,1840004500,2
50868,1840003173,1840007133,4
76626,1840003173,1840007172,8
24942,1840004500,1840007133,2
50869,1840004500,1840007172,4
76627,1840004500,1840009408,8
26716,1558240788,1558125707,2
4562,1558240788,1188768291,4
52962,1558240788,1188394508,6
4563,1840003815,1840034154,2
32228,1840003815,1840001605,4
59683,1840003815,1840003812,8
4564,1840009408,1840012071,2
52963,1840009408,1840010391,4
78873,1840009408,1840011955,8
4565,1840013162,1840034110,2
32229,1840013162,1840034162,4
59684,1840013162,1840034384,8
4566,1840003812,1840008521,2
32230,1840003812,1840034154,4
59685,1840003812,1840001605,8
24943,1840012071,1840007172,2
50870,1840012071,1840010583,4
76628,1840012071,1840010584,8
4567,1840034154,1840001605,2
32231,1840034154,1840034360,4
59686,1840034154,1840008521,8
4568,1840001605,1840034360,2
32232,1840001605,1840008521,4
59687,1840001605,1840003825,8
4569,1840003938,1124810690,4
52964,1840003938,1840003947,4
78874,1840003938,1840002660,8
4570,1840016254,1840014514,2
32233,1840016254,1840015414,4
59688,1840016254,1840014473,8
4571,1840015609,1840022929,2
32234,1840015609,1840029224,4
59689,1840015609,1840014775,8
4572,1840034162,1840034384,2
32235,1840034162,1840034110,4
59690,1840034162,1840034326,8
4573,1840008465,1840003804,2
32236,1840008465,1840008467,4
59691,1840008465,1840008466,8
24944,1840007133,1840007172,2
50871,1840007133,1840010583,4
76629,1840007133,1840000420,8
4574,1840003804,1840008466,2
32237,1840003804,1840007345,4
59692,1840003804,1840012489,8
4575,1840012489,1840007345,2
32238,1840012489,1840008436,4
59693,1840012489,1840008466,8
4576,1840015414,1840014514,2
26717,1840015414,1840040591,2
32239,1840015414,1840014473,4
4577,1840029456,1840015704,2
32240,1840029456,1840014814,4
59694,1840029456,1840013751,8
4578,1840013750,1840013096,2
32241,1840013750,1840014814,4
59695,1840013750,1840029454,8
4579,1840014741,1840013659,2
32242,1840014741,1840014738,4
59696,1840014741,1840022929,8
24945,1124810690,1840000420,4
50872,1124810690,1840007172,6
76630,1124810690,1840010583,10
4580,1840008521,1840034360,2
32243,1840008521,1840003809,4
59697,1840008521,1840034146,8
4581,1840014814,1840013096,2
32244,1840014814,1840029454,4
59698,1840014814,1840013705,8
4582,1840034110,1840034384,2
32245,1840034110,1840034326,4
59699,1840034110,1840007390,8
4583,1840013096,1840029454,2
32246,1840013096,1840013705,4
59700,1840013096,1840073846,8
24946,1840007172,1840009467,2
50873,1840007172,1840010583,4
76631,1840007172,1840010584,8
4584,1840034360,1840003825,2
32247,1840034360,1840034384,4
59701,1840034360,1840003809,8
4585,1840029224,1840014775,2
32248,1840029224,1840029449,4
59702,1840029224,1840014778,8
4586,1840034384,1840034326,2
32249,1840034384,1840007390,4
59703,1840034384,1840003825,8
4587,1840010584,1840008435,2
32250,1840010584,1840010583,4
59704,1840010584,1840010582,8
4588,1840013092,1840014777,2
32251,1840013092,1840029449,4
59705,1840013092,1840013704,8
4589,1840015776,1840013776,2
32252,1840015776,1840013751,4
59706,1840015776,1840015704,8
4590,1840029449,1840013704,2
32253,1840029449,1840014777,4
59707,1840029449,1840013700,8
4591,1840007345,1840008466,2
32254,1840007345,1840008436,4
59708,1840007345,1840009573,8
4592,1840015704,1840013751,2
32255,1840015704,1840015707,4
59709,1840015704,1840013776,8
4593,1840010582,1840008435,2
32256,1840010582,1840003784,4
59710,1840010582,1840010583,8
4594,1840029454,1840013705,2
32257,1840029454,1840073846,4
59711,1840029454,1840013699,8
4595,1840014738,1840013659,2
32258,1840014738,1840014742,4
59712,1840014738,1840029447,8
4596,1840022929,1840014778,2
32259,1840022929,1840014775,4
59713,1840022929,1840029447,8
4597,1840008435,1840010583,2
32260,1840008435,1840034249,6
59714,1840008435,1840003784,8
4598,1188768291,1188394508,2
26718,1188768291,1188252548,2
52966,1188768291,1188394508,4
4599,1840008467,1840034146,2
32261,1840008467,1840003809,4
59715,1840008467,1840001546,8
4600,1840014775,1840014778,2
32262,1840014775,1840013704,4
59716,1840014775,1840014776,8
4601,1840034326,1840007390,2
32263,1840034326,1840003825,4
59717,1840034326,1840010681,8
4602,1840014283,1840014315,2
32264,1840014283,1840015216,4
59718,1840014283,1840014341,8
4603,1840014777,1840013704,2
32265,1840014777,1840013700,4
59719,1840014777,1840013699,8
4604,1840008466,1840009573,2
32266,1840008466,1840008436,4
59720,1840008466,1840059955,8
4605,1840014473,1840016171,2
32267,1840014473,1840014514,4
59721,1840014473,1840040591,8
4606,1840014341,1840013225,2
32268,1840014341,1840015216,4
59722,1840014341,1840014315,8
4607,1840013225,1840015216,2
32269,1840013225,1840014315,4
52967,1840013225,1840015258,4
4608,1840010583,1840003786,2
32270,1840010583,1840010507,4
59723,1840010583,1840010508,8
4609,1840013704,1840013700,2
32271,1840013704,1840014776,4
59724,1840013704,1840013699,8
4610,1840013751,1840013776,2
32272,1840013751,1840015707,4
59725,1840013751,1840013705,8
4611,1840000420,1840003068,2
26719,1840000420,1840003100,2
52968,1840000420,1840003068,4
4612,1840014514,1840016171,2
32273,1840014514,1840040591,4
78879,1840014514,1840013404,8
4613,1840003825,1840003809,2
32274,1840003825,1840007390,4
59726,1840003825,1840034146,8
4614,1840007390,1840010681,2
32275,1840007390,1840003809,4
59727,1840007390,1840034146,8
4615,1840034146,1840003809,2
32276,1840034146,1840001546,4
59728,1840034146,1840009573,8
4616,1840013705,1840073846,2
32277,1840013705,1840013699,4
59729,1840013705,1840013700,8
4617,1840013776,1840013783,2
32278,1840013776,1840015706,4
59730,1840013776,1840015707,8
4618,1840013659,1840014742,2
32279,1840013659,1840029447,4
59731,1840013659,1840013675,8
4619,1840003809,1840001546,2
32280,1840003809,1840010681,4
59732,1840003809,1840009573,8
4620,1840008436,1840059955,2
32281,1840008436,1840003784,4
59733,1840008436,1840009573,8
4621,1840073846,1840013699,2
32282,1840073846,1840013700,4
59734,1840073846,1840014776,8
4622,1840014315,1840015216,2
52969,1840014315,1840014319,4
78880,1840014315,1840015180,8
4623,1840014778,1840014744,2
32283,1840014778,1840029447,4
59735,1840014778,1840013701,8
4624,1840040591,1840016171,2
32284,1840040591,1840014471,4
52970,1840040591,1840015380,4
4625,1840013700,1840014776,2
32285,1840013700,1840013699,4
59736,1840013700,1840013701,8
4626,1840013699,1840014776,2
32286,1840013699,1840013706,4
59737,1840013699,1840015645,8
4627,1840059955,1840003784,2
32287,1840059955,1840003785,4
59738,1840059955,1840003783,8
4628,1840015913,1840013900,2
32288,1840015913,1840013877,4
59739,1840015913,1840013864,8
4629,1840003784,1840003785,2
32289,1840003784,1840003783,4
59740,1840003784,1840034249,10
4630,1840009467,1840010508,2
32290,1840009467,1840009429,4
59741,1840009467,1840010507,8
4631,1840014776,1840013701,2
32291,1840014776,1840015645,4
59742,1840014776,1840013706,8
4632,1840009573,1840007308,2
32292,1840009573,1840001546,4
59743,1840009573,1840007313,8
4634,1840002660,1840004224,2
52971,1840002660,1840004226,4
78882,1840002660,1840002583,8
4633,1840029447,1840014744,2
32293,1840029447,1840014742,4
59744,1840029447,1840013675,8
4635,1840015707,1840015706,2
32294,1840015707,1840029466,4
59745,1840015707,1840015705,8
4636,1840013841,1840013864,2
32295,1840013841,1840013877,4
59746,1840013841,1840013783,8
4637,1840010508,1840010507,2
32296,1840010508,1840003786,4
59747,1840010508,1840003782,8
4638,1840010681,1840001546,2
32297,1840010681,1840007308,4
59748,1840010681,1840007313,8
4639,1840001546,1840007308,2
32298,1840001546,1840007313,4
59749,1840001546,1840003783,8
4640,1840013877,1840013864,2
32299,1840013877,1840013900,4
78883,1840013877,1840014977,8
4641,1840014744,1840015613,2
32300,1840014744,1840013675,4
59750,1840014744,1840013701,8
4642,1840013900,1840013864,2
26720,1840013900,1840015893,2
52972,1840013900,1840014977,4
4643,1188394508,1188210837,2
32301,1188394508,1188252548,4
59751,1188394508,1188421709,8
4644,1840014742,1840013675,2
32302,1840014742,1840015616,4
59752,1840014742,1840015615,8
4645,1840013701,1840015645,2
32303,1840013701,1840143063,4
59753,1840013701,1840015613,8
4646,1840034249,1840012490,2
32304,1840034249,1840003785,4
59754,1840034249,1840003783,8
4647,1840003786,1840003782,2
32305,1840003786,1840010507,4
59755,1840003786,1840012490,8
4648,1840010391,1840011955,2
32306,1840010391,1840002785,4
59756,1840010391,1840009429,8
4649,1840015216,1840015258,2
26721,1840015216,1840014319,2
52973,1840015216,1840014291,4
4650,1840010507,1840003782,2
32307,1840010507,1840008401,4
59757,1840010507,1840012490,8
4651,1840016171,1840015380,2
32308,1840016171,1840014471,4
59758,1840016171,1840036150,8
4652,1840013864,1840014898,2
26722,1840013864,1840015855,2
32309,1840013864,1840015893,4
4653,1188252548,1188210837,2
32310,1188252548,1188749877,6
59759,1188252548,1188421709,8
4654,1840003068,1840004226,2
26723,1840003068,1840002950,2
32311,1840003068,1840004224,4
4655,1840003785,1840003783,2
32312,1840003785,1840012490,4
59760,1840003785,1840007312,8
4656,1840015645,1840143063,2
32313,1840015645,1840013706,4
59761,1840015645,1840015613,8
4657,1840009429,1840008401,2
26724,1840009429,1840012155,2
52976,1840009429,1840007233,4
4658,1840015267,1840014405,2
32314,1840015267,1840036150,4
59762,1840015267,1840015258,8
4659,1840013706,1840029466,2
32315,1840013706,1840143063,4
59763,1840013706,1840015613,8
4660,1840013783,1840013784,2
32316,1840013783,1840014836,4
59764,1840013783,1840015705,8
4661,1840015706,1840015705,2
32317,1840015706,1840014836,4
59765,1840015706,1840029466,8
4662,1840003783,1840007308,2
32318,1840003783,1840007313,4
59766,1840003783,1840007312,8
4663,1840013675,1840015616,2
32319,1840013675,1840015613,4
59767,1840013675,1840015615,8
4664,1840011955,1840002785,2
52977,1840011955,1840010371,4
78889,1840011955,1840012155,8
4665,1840007308,1840007313,2
32320,1840007308,1840007312,4
59768,1840007308,1840012490,8
4666,1840010217,1840008242,2
32321,1840010217,1840003226,4
52978,1840010217,1840011479,4
4667,1840015613,1840143063,2
32322,1840015613,1840015614,4
59769,1840015613,1840014745,8
4668,1840029466,1840014806,2
32323,1840029466,1840143063,4
59770,1840029466,1840015614,8
4669,1840014712,1840015615,2
32324,1840014712,1840013678,4
59771,1840014712,1840015616,8
4670,1840143063,1840015614,2
32325,1840143063,1840014745,4
59772,1840143063,1840015656,8
4671,1840014471,1840014486,4
32326,1840014471,1840036150,4
59773,1840014471,1840013404,8
4672,1840036150,1840014486,4
32327,1840036150,1840013277,4
59774,1840036150,1840014405,8
4673,1840008242,1840011758,2
26725,1840008242,1840011479,2
52979,1840008242,1840000621,4
4674,1840012490,1840007312,2
32328,1840012490,1840003782,4
